MonitoringLocationIdentifier,LatitudeMeasure,LongitudeMeasure,CountryCode,StateCode,State Code,CountyCode,County Code,FIPS Code
11NPSWRD_WQX-BISO_NPS_BN-3,36.4920556,-84.7132778,US,47,47,49,049,47049
11NPSWRD_WQX-BISO_NPS_BR-1,36.6255833,-84.5335833,US,21,21,147,147,21147
11NPSWRD_WQX-BISO_NPS_CL-1,36.4216944,-84.6247222,US,47,47,151,151,47151
11NPSWRD_WQX-BISO_NPS_CL-2,36.3882222,-84.6301389,US,47,47,151,151,47151
11NPSWRD_WQX-BISO_NPS_CL-3,36.3518333,-84.7277778,US,47,47,49,049,47049
11NPSWRD_WQX-BISO_NPS_CL-4,36.3256944,-84.7857778,US,47,47,129,129,47129
11NPSWRD_WQX-BISO_NPS_GR-1,36.5766111,-84.6050278,US,47,47,151,151,47151
11NPSWRD_WQX-BISO_NPS_GR-3,36.5480833,-84.6161389,US,47,47,151,151,47151
11NPSWRD_WQX-BISO_NPS_LN-3,36.4915556,-84.8421667,US,47,47,49,049,47049
11NPSWRD_WQX-BISO_NPS_LS-1,36.5426944,-84.6786389,US,47,47,151,151,47151
11NPSWRD_WQX-BISO_NPS_LS-3,36.4989444,-84.7480278,US,47,47,49,049,47049
11NPSWRD_WQX-BISO_NPS_NR-1,36.42425,-84.6206389,US,47,47,151,151,47151
11NPSWRD_WQX-BISO_NPS_NR-3,36.3851944,-84.5541111,US,47,47,151,151,47151
11NPSWRD_WQX-BISO_NPS_NW-1,36.4582778,-84.6670278,US,47,47,151,151,47151
11NPSWRD_WQX-BISO_NPS_NW-3,36.4082778,-84.7783333,US,47,47,49,049,47049
11NPSWRD_WQX-BISO_NPS_PI-1,36.4505278,-84.6306667,US,47,47,151,151,47151
11NPSWRD_WQX-BISO_NPS_PI-3,36.4672778,-84.5973611,US,47,47,151,151,47151
11NPSWRD_WQX-BISO_NPS_PU-1,36.5768611,-84.5976389,US,47,47,151,151,47151
11NPSWRD_WQX-BISO_NPS_PU-3,36.5629167,-84.5564722,US,47,47,151,151,47151
11NPSWRD_WQX-BISO_NPS_RO-1,36.7154167,-84.5453333,US,21,21,147,147,21147
11NPSWRD_WQX-BISO_NPS_RO-3,36.5781389,-84.7944722,US,47,47,137,137,47137
11NPSWRD_WQX-BISO_NPS_RP-1,36.68775,-84.5258611,US,21,21,147,147,21147
11NPSWRD_WQX-BISO_NPS_RP-3,36.6675556,-84.4947222,US,21,21,147,147,21147
11NPSWRD_WQX-BISO_NPS_SC-1,36.5462222,-84.6684444,US,47,47,151,151,47151
11NPSWRD_WQX-BISO_NPS_SC-3,36.5356667,-84.7306389,US,47,47,151,151,47151
11NPSWRD_WQX-BISO_NPS_WL-1,36.5789444,-84.6066667,US,47,47,151,151,47151
11NPSWRD_WQX-BISO_NPS_WL-3,36.5320556,-84.6020556,US,47,47,151,151,47151
11NPSWRD_WQX-BISO_NPS_WO-2,36.3602778,-84.6789444,US,47,47,151,151,47151
11NPSWRD_WQX-BISO_NPS_WO-3,36.3526667,-84.6901111,US,47,47,129,129,47129
11NPSWRD_WQX-BUIS_NPS_6,17.7944444,-64.6366667,US,78,78,10,010,78010
11NPSWRD_WQX-BUIS_NPS_7,17.7891944,-64.6104722,US,78,78,10,010,78010
11NPSWRD_WQX-CANY_ERI_IC6,38.152028,-109.624594,US,49,49,37,037,49037
11NPSWRD_WQX-EFMO_UI_YR6,43.13075,-91.3676944,US,19,19,5,005,19005
11NPSWRD_WQX-EFMO_UI_YR7,43.1118333,-91.2648056,US,19,19,5,005,19005
11NPSWRD_WQX-GWCA_MSSC_CB3,36.987622,-94.354485,US,29,29,145,145,29145
11NPSWRD_WQX-GWCA_MSSC_CS,36.987401,-94.354485,US,29,29,145,145,29145
11NPSWRD_WQX-GWCA_MSSC_HB3,36.9900238,-94.3586669,US,29,29,145,145,29145
11NPSWRD_WQX-GWCA_MSSC_WB,36.988509,-94.356359,US,29,29,145,145,29145
11NPSWRD_WQX-GWCA_MSSC_WSP,36.988784,-94.354799,US,29,29,145,145,29145
11NPSWRD_WQX-KICA_HW_001,36.7930556,-118.5781944,US,6,06,19,019,06019
11NPSWRD_WQX-KICA_HW_002,36.7997222,-118.6941111,US,6,06,19,019,06019
11NPSWRD_WQX-KICA_HW_120,36.8020833,-118.693,US,6,06,19,019,06019
11NPSWRD_WQX-MANA_NPS_04,38.8084722,-77.5433333,US,51,51,153,153,51153
11NPSWRD_WQX-MANA_NPS_05,38.8141389,-77.5444444,US,51,51,153,153,51153
11NPSWRD_WQX-MANA_NPS_06,38.8174444,-77.5283611,US,51,51,153,153,51153
11NPSWRD_WQX-MANA_NPS_07,38.8228889,-77.5162778,US,51,51,153,153,51153
11NPSWRD_WQX-MANA_NPS_09,38.842,-77.5371389,US,51,51,153,153,51153
11NPSWRD_WQX-MANA_NPS_10,38.8115833,-77.4921111,US,51,51,153,153,51153
11NPSWRD_WQX-MANA_NPS_11,38.83925,-77.5408889,US,51,51,153,153,51153
11NPSWRD_WQX-OBED_NPS_CC-1,36.1013056,-84.7168333,US,47,47,129,129,47129
11NPSWRD_WQX-OBED_NPS_CC-2,36.1228056,-84.7950833,US,47,47,129,129,47129
11NPSWRD_WQX-OBED_NPS_CC-3,36.1371111,-84.8730833,US,47,47,129,129,47129
11NPSWRD_WQX-OBED_NPS_DC-2,36.05925,-84.7923056,US,47,47,35,035,47035
11NPSWRD_WQX-OBED_NPS_ER-1,36.0685556,-84.6625833,US,47,47,129,129,47129
11NPSWRD_WQX-OBED_NPS_ER-2,36.0760833,-84.6477222,US,47,47,129,129,47129
11NPSWRD_WQX-OBED_NPS_OC-1,36.0528333,-84.8563611,US,47,47,35,035,47035
11NPSWRD_WQX-OBED_NPS_OR-1,36.0794722,-84.7641111,US,47,47,129,129,47129
11NPSWRD_WQX-OBED_NPS_OR-3,36.0621389,-84.9563611,US,47,47,35,035,47035
11NPSWRD_WQX-OBED_NPS_RC-1,36.0693611,-84.663,US,47,47,129,129,47129
11NPSWRD_WQX-OBED_NPS_WH-1,36.1226389,-84.79625,US,47,47,129,129,47129
11NPSWRD_WQX-SEQU_HW_003,36.5463611,-118.8968889,US,6,06,107,107,06107
11NPSWRD_WQX-SEQU_HW_004,36.6248611,-118.6383889,US,6,06,107,107,06107
11NPSWRD_WQX-SEQU_HW_005,36.6032222,-118.6678056,US,6,06,107,107,06107
11NPSWRD_WQX-SEQU_HW_006,36.6576111,-118.715,US,6,06,107,107,06107
11NPSWRD_WQX-SEQU_HW_007,36.6046389,-118.7333056,US,6,06,107,107,06107
11NPSWRD_WQX-SEQU_HW_008,36.5813611,-118.7838889,US,6,06,107,107,06107
11NPSWRD_WQX-SEQU_HW_009,36.5154167,-118.8013056,US,6,06,107,107,06107
11NPSWRD_WQX-SEQU_HW_010,36.5201944,-118.761,US,6,06,107,107,06107
11NPSWRD_WQX-SEQU_HW_011,36.4875833,-118.835,US,6,06,107,107,06107
11NPSWRD_WQX-SEQU_HW_012,36.4133333,-118.5573056,US,6,06,107,107,06107
11NPSWRD_WQX-SEQU_HW_013,36.44425,-118.593,US,6,06,107,107,06107
11NPSWRD_WQX-SEQU_HW_014,36.4580278,-118.6583889,US,6,06,107,107,06107
11NPSWRD_WQX-SEQU_HW_015,36.4253611,-118.7613056,US,6,06,107,107,06107
11NPSWRD_WQX-SEQU_HW_016,36.3185278,-118.5773889,US,6,06,107,107,06107
11NPSWRD_WQX-SEQU_HW_017,36.3086944,-118.6371944,US,6,06,107,107,06107
11NPSWRD_WQX-SEQU_HW_018,36.3416389,-118.6308889,US,6,06,107,107,06107
11NPSWRD_WQX-SEQU_HW_019,36.34775,-118.6568889,US,6,06,107,107,06107
11NPSWRD_WQX-SEQU_HW_020,36.3540278,-118.7706944,US,6,06,107,107,06107
11NPSWRD_WQX-SEQU_HW_119,36.4891389,-118.8223056,US,6,06,107,107,06107
11NPSWRD_WQX-SEQU_HW_144,36.4890833,-118.8221111,US,6,06,107,107,06107
11NPSWRD_WQX-WHIS_CDWR_01,40.6004167,-122.538,US,6,06,89,089,06089
11NPSWRD_WQX-YELL_LS_1000_61,44.500556,-110.367083,US,56,56,39,039,56039
11NPSWRD_WQX-YELL_LS_1000_71,44.433417,-110.5335,US,56,56,39,039,56039
11NPSWRD_WQX-YELL_LS_1000_82,44.317528,-110.31725,US,56,56,39,039,56039
11NPSWRD_WQX-YELL_LS_1000_86,44.317472,-110.234722,US,56,56,39,039,56039
11NPSWRD_WQX-YELL_LS_3004_53,44.300861,-110.633639,US,56,56,39,039,56039
11NPSWRD_WQX-YELL_LS_3004_54,44.35644,-110.74983,US,56,56,39,039,56039
11NPSWRD_WQX-YELL_LS_3023_54,44.25995,-110.495,US,56,56,39,039,56039
21AWIC-385,30.4059,-88.2481,US,1,01,97,097,01097
21AWIC-409,30.30221,-87.73575,US,1,01,3,003,01003
21AWIC-515,30.78224,-88.072481,US,1,01,97,097,01097
21AWIC-516,30.73925,-88.04571,US,1,01,97,097,01097
21AWIC-541,30.62845,-88.10166,US,1,01,97,097,01097
21AWIC-546,30.862741,-88.417868,US,1,01,97,097,01097
21AWIC-620,30.867688,-87.716972,US,1,01,3,003,01003
21AWIC-716,30.8364,-87.94406,US,1,01,3,003,01003
21AWIC-717,30.69137,-88.03646,US,1,01,97,097,01097
21AWIC-886,30.842777,-87.910833,US,1,01,3,003,01003
21AWIC-887,30.76794,-87.92547,US,1,01,3,003,01003
21AWIC-893,30.723983,-88.059119,US,1,01,97,097,01097
21AWIC-942,30.373311,-87.632586,US,1,01,3,003,01003
21COL001-000002,38.1053833,-102.6176666,US,8,08,99,099,08099
21COL001-CHATLK01,39.5505556,-105.0661111,US,8,08,35,035,08035
21COL001-CHATLK02,39.5352778,-105.0788889,US,8,08,59,059,08059
21COL001-CHATLK03,39.545,-105.0516667,US,8,08,35,035,08035
21COL001-CHCLK01,39.6408333,-104.8577778,US,8,08,5,005,08005
21COL001-CHCLK02,39.6483333,-104.8494444,US,8,08,5,005,08005
21COL001-CHCLK03,39.6336111,-104.8472222,US,8,08,5,005,08005
21FLORAN-LE31,28.5361111,-81.3372222,US,12,12,95,095,12095
21FLSEAS-15SEAS070,29.6858333,-85.221666,US,12,12,45,045,12045
21FLSEAS-15SEAS080,29.6893333,-85.226666,US,12,12,45,045,12045
21FLSEAS-15SEAS090,29.6828333,-85.233166,US,12,12,45,045,12045
21FLSEAS-15SEAS100,29.6825,-85.243166,US,12,12,45,045,12045
21FLSEAS-15SEAS110,29.6858333,-85.249833,US,12,12,45,045,12045
21FLSEAS-15SEAS120,29.6841666,-85.252666,US,12,12,45,045,12045
21FLSEAS-20SEAS010,29.9691666,-84.3475,US,12,12,129,129,12129
21FLSEAS-20SEAS020,29.9636666,-84.344333,US,12,12,129,129,12129
21FLSEAS-20SEAS040,29.9668333,-84.3745,US,12,12,129,129,12129
21FLSEAS-20SEAS050,29.9673333,-84.385666,US,12,12,37,037,12037
21FLSEAS-20SEAS060,29.981,-84.417833,US,12,12,129,129,12129
21FLSEAS-20SEAS070,29.9735,-84.423833,US,12,12,37,037,12037
21FLSEAS-20SEAS080,29.9535,-84.364833,US,12,12,37,037,12037
21FLSEAS-20SEAS090,29.9538333,-84.358666,US,12,12,37,037,12037
21FLSEAS-20SEAS100,29.9503333,-84.356166,US,12,12,37,037,12037
21FLSEAS-20SEAS110,29.9565,-84.347333,US,12,12,37,037,12037
21FLSEAS-20SEAS120,29.9583333,-84.324,US,12,12,37,037,12037
21FLSEAS-22SEAS001,30.0603333,-84.356666,US,12,12,129,129,12129
21FLSEAS-22SEAS002,30.0641666,-84.356333,US,12,12,129,129,12129
21FLSEAS-22SEAS003,29.9876666,-84.346166,US,12,12,129,129,12129
21FLSEAS-22SEAS030,30.0158333,-84.3545,US,12,12,129,129,12129
21FLSEAS-22SEAS040,29.9815,-84.354666,US,12,12,129,129,12129
21FLSEAS-22SEAS090,30.0526666,-84.301,US,12,12,129,129,12129
21FLSEAS-22SEAS100,30.0661666,-84.304166,US,12,12,129,129,12129
21FLSEAS-22SEAS110,30.0723333,-84.3225,US,12,12,129,129,12129
21FLSEAS-22SEAS111,30.0663333,-84.318166,US,12,12,129,129,12129
21FLSEAS-22SEAS120,30.0675,-84.341333,US,12,12,129,129,12129
21FLSEAS-22SEAS130,30.0468333,-84.359833,US,12,12,129,129,12129
21FLSEAS-25SEAS370,29.4306666,-83.257,US,12,12,29,029,12029
21FLSEAS-25SEAS371,29.4161666,-83.251333,US,12,12,29,029,12029
21FLSEAS-25SEAS372,29.4261666,-83.249833,US,12,12,29,029,12029
21FLSEAS-25SEAS373,29.4166666,-83.24,US,12,12,29,029,12029
21FLSEAS-25SEAS374,29.3828333,-83.224,US,12,12,29,029,12029
21FLSEAS-25SEAS380,29.4306666,-83.236666,US,12,12,29,029,12029
21FLSEAS-25SEAS381,29.4206666,-83.229833,US,12,12,29,029,12029
21FLSEAS-25SEAS390,29.3968333,-83.211666,US,12,12,29,029,12029
21FLSEAS-25SEAS400,29.3733333,-83.2035,US,12,12,29,029,12029
21FLSEAS-70SEAS090,27.5055,-80.334,US,12,12,111,111,12111
21FLSEAS-70SEAS091,27.5098333,-80.342,US,12,12,111,111,12111
21FLSEAS-70SEAS100,27.5146666,-80.335333,US,12,12,111,111,12111
21FLSEAS-70SEAS110,27.517,-80.326,US,12,12,111,111,12111
21FLSEAS-70SEAS130,27.5345,-80.343833,US,12,12,111,111,12111
21FLSEAS-70SEAS140,27.5351666,-80.337666,US,12,12,111,111,12111
21FLSEAS-70SEAS160,27.5508333,-80.331166,US,12,12,111,111,12111
21FLSEAS-70SEAS161,27.5468333,-80.352,US,12,12,111,111,12111
21FLSEAS-70SEAS170,27.5636666,-80.357666,US,12,12,61,061,12061
21FLSEAS-70SEAS180,27.562,-80.339333,US,12,12,61,061,12061
21FLSEAS-74SEAS001,27.9285,-80.519,US,12,12,9,009,12009
21FLSEAS-74SEAS003,27.9203333,-80.514166,US,12,12,9,009,12009
21FLSEAS-74SEAS004,27.9265,-80.519,US,12,12,9,009,12009
21FLSEAS-74SEAS090,27.9201666,-80.516833,US,12,12,9,009,12009
21FLSEAS-74SEAS230,28.0185,-80.556166,US,12,12,9,009,12009
21FLSEAS-74SEAS240,28.0155,-80.538833,US,12,12,9,009,12009
21FLSEAS-74SEAS250,28.0058333,-80.532333,US,12,12,9,009,12009
21FLSEAS-74SEAS251,27.9851666,-80.551166,US,12,12,9,009,12009
21FLSEAS-74SEAS252,27.987,-80.526333,US,12,12,9,009,12009
21FLSEAS-74SEAS270,27.9616666,-80.514,US,12,12,9,009,12009
21FLSEAS-74SEAS280,27.9458333,-80.5255,US,12,12,9,009,12009
21FLSEAS-74SEAS281,27.9525,-80.513,US,12,12,9,009,12009
21FLSEAS-74SEAS310,27.888,-80.494666,US,12,12,9,009,12009
21FLSEAS-74SEAS321,27.9156666,-80.490833,US,12,12,9,009,12009
21FLSEAS-74SEAS324,27.9286666,-80.498666,US,12,12,9,009,12009
21FLSEAS-74SEAS330,27.8775,-80.488666,US,12,12,9,009,12009
21FLSEAS-77SEAS061,28.5065,-80.779166,US,12,12,9,009,12009
21FLSEAS-77SEAS071,28.4928333,-80.769666,US,12,12,9,009,12009
21FLSEAS-77SEAS072,28.493,-80.758333,US,12,12,9,009,12009
21FLSEAS-77SEAS082,28.4793333,-80.727833,US,12,12,9,009,12009
21FLSEAS-77SEAS091,28.4555,-80.7605,US,12,12,9,009,12009
21FLSEAS-77SEAS092,28.4566666,-80.749666,US,12,12,9,009,12009
21FLSEAS-77SEAS101,28.4211666,-80.751833,US,12,12,9,009,12009
21FLSEAS-77SEAS102,28.4223333,-80.739666,US,12,12,9,009,12009
21FLSEAS-77SEAS103,28.4343333,-80.723666,US,12,12,9,009,12009
21FLSEAS-77SEAS111,28.4021666,-80.745333,US,12,12,9,009,12009
21FLSEAS-77SEAS112,28.4045,-80.7345,US,12,12,9,009,12009
21FLSEAS-77SEAS114,28.4173333,-80.724166,US,12,12,9,009,12009
21FLSEAS-78SEAS011,28.6123333,-80.804333,US,12,12,9,009,12009
21FLSEAS-78SEAS012,28.6158333,-80.7955,US,12,12,9,009,12009
21FLSEAS-78SEAS013,28.623,-80.7845,US,12,12,9,009,12009
21FLSEAS-78SEAS021,28.6055166,-81.803766,US,12,12,69,069,12069
21FLSEAS-78SEAS022,28.5983333,-80.791333,US,12,12,9,009,12009
21FLSEAS-78SEAS023,28.587,-80.8005,US,12,12,9,009,12009
21FLSEAS-78SEAS031,28.5695166,-81.795133,US,12,12,69,069,12069
21FLSEAS-78SEAS032,28.5688333,-80.7805,US,12,12,9,009,12009
21FLSEAS-78SEAS033,28.5908333,-80.726,US,12,12,9,009,12009
21FLSEAS-78SEAS041,28.5545,-80.786666,US,12,12,9,009,12009
21FLSEAS-78SEAS042,28.5536666,-80.774,US,12,12,9,009,12009
21FLSEAS-78SEAS043,28.5616666,-80.720166,US,12,12,9,009,12009
21FLSEAS-78SEAS051,28.5295,-80.779166,US,12,12,9,009,12009
21FLSEAS-78SEAS052,28.5281666,-80.765666,US,12,12,9,009,12009
21FLSEAS-78SEAS053,28.5283333,-80.731666,US,12,12,9,009,12009
21FLSEAS-80SEAS001,28.6611666,-80.806333,US,12,12,9,009,12009
21FLSEAS-80SEAS002,28.6928333,-80.804833,US,12,12,9,009,12009
21FLSEAS-80SEAS020,28.6663333,-80.788333,US,12,12,9,009,12009
21FLSEAS-80SEAS030,28.6891666,-80.790166,US,12,12,9,009,12009
21FLSEAS-80SEAS040,28.7093333,-80.755333,US,12,12,9,009,12009
21FLSEAS-80SEAS050,28.7238333,-80.767166,US,12,12,9,009,12009
21FLSEAS-80SEAS060,28.745,-80.7455,US,12,12,9,009,12009
21FLSEAS-80SEAS073,28.7645,-80.765666,US,12,12,9,009,12009
21FLSEAS-80SEAS090,28.7321666,-80.735666,US,12,12,9,009,12009
21FLSEAS-80SEAS100,28.7206666,-80.7255,US,12,12,9,009,12009
21FLSEAS-80SEAS120,28.7563333,-80.820833,US,12,12,9,009,12009
21FLSEAS-80SEAS130,28.7825,-80.8395,US,12,12,9,009,12009
21FLSEAS-80SEAS145,28.7803333,-80.843166,US,12,12,9,009,12009
21FLSEAS-80SEAS150,28.7538333,-80.839333,US,12,12,9,009,12009
21FLSEAS-80SEAS170,28.6805,-80.8215,US,12,12,9,009,12009
21GUAM-AGMB,13.47816667,144.7426667,US,66,66,10,010,66010
21GUAM-AGMD,13.4885,144.7738333,US,66,66,10,010,66010
21GUAM-AGMF,13.48033333,144.7313333,US,66,66,10,010,66010
21GUAM-AGMI,13.48133333,144.7468333,US,66,66,10,010,66010
21GUAM-AGML,13.48183333,144.752,US,66,66,10,010,66010
21GUAM-AGMP,13.478,144.7571667,US,66,66,10,010,66010
21GUAM-AGMQ,13.48116667,144.7558333,US,66,66,10,010,66010
21GUAM-AGMR,13.49614444,144.7696389,US,66,66,10,010,66010
21GUAM-AGMS,13.49483333,144.7731667,US,66,66,10,010,66010
21GUAM-AGMT,13.47933333,144.7643333,US,66,66,10,010,66010
21GUAM-AGMX,13.48583333,144.7468333,US,66,66,10,010,66010
21GUAM-AGMX1,13.48425,144.74363,US,66,66,10,010,66010
21GUAM-AGMX2,13.48425,144.74363,US,66,66,10,010,66010
21GUAM-AGMZ,13.481992,144.729631,US,66,66,10,010,66010
21GUAM-AGRD,13.48711944,144.7749833,US,66,66,10,010,66010
21GUAM-AGRF1,13.46,144.73638,US,66,66,10,010,66010
21GUAM-AGRF2,13.47712783,144.7311537,US,66,66,10,010,66010
21GUAM-APEA,13.426922,144.677123,US,66,66,10,010,66010
21GUAM-APMA,13.430717,144.673953,US,66,66,10,010,66010
21GUAM-APMC,13.4575,144.66416,US,66,66,10,010,66010
21GUAM-APMD,13.4455,144.6588333,US,66,66,10,010,66010
21GUAM-APME,13.45083333,144.6711667,US,66,66,10,010,66010
21GUAM-APMJ,13.4565,144.6636667,US,66,66,10,010,66010
21GUAM-APMS,13.44266667,144.6651667,US,66,66,10,010,66010
21GUAM-APMW,13.44866667,144.6305,US,66,66,10,010,66010
21GUAM-APRA1,13.42566667,144.6881667,US,66,66,10,010,66010
21GUAM-APRA2,13.41492778,144.6819972,US,66,66,10,010,66010
21GUAM-APRS1,13.446,144.6988333,US,66,66,10,010,66010
21GUAM-ATMA,13.3475,144.6406667,US,66,66,10,010,66010
21GUAM-ATMB,13.37588611,144.6519,US,66,66,10,010,66010
21GUAM-ATMN,13.40066667,144.6631667,US,66,66,10,010,66010
21GUAM-ATMNC,13.36633333,144.6473333,US,66,66,10,010,66010
21GUAM-ATMO,13.38983333,144.6565,US,66,66,10,010,66010
21GUAM-ATMP,13.36683333,144.65,US,66,66,10,010,66010
21GUAM-ATMS,13.38683333,144.6561667,US,66,66,10,010,66010
21GUAM-ATMTC,13.36283333,144.6478333,US,66,66,10,010,66010
21GUAM-ATRN2,13.39713056,144.668225,US,66,66,10,010,66010
21GUAM-ATRT1,13.35567222,144.6537417,US,66,66,10,010,66010
21GUAM-ATRT2,13.3615,144.6498333,US,66,66,10,010,66010
21GUAM-DRM,13.59666,144.8325,US,66,66,10,010,66010
21GUAM-GBMT,13.530898,144.8012,US,66,66,10,010,66010
21GUAM-MZMCL,13.24633333,144.6501667,US,66,66,10,010,66010
21GUAM-MZMCN,13.26493333,144.6657083,US,66,66,10,010,66010
21GUAM-MZMCW,13.24416667,144.671,US,66,66,10,010,66010
21GUAM-MZMG,13.26066667,144.672,US,66,66,10,010,66010
21GUAM-MZMM,13.26866667,144.6623333,US,66,66,10,010,66010
21GUAM-PGEP,13.42001111,144.7783528,US,66,66,10,010,66010
21GUAM-PGMPE,13.41633333,144.7923333,US,66,66,10,010,66010
21GUAM-PGMPM,13.42068333,144.7874306,US,66,66,10,010,66010
21GUAM-PGMPW,13.42173889,144.7839472,US,66,66,10,010,66010
21GUAM-PGMR,13.42343056,144.7933361,US,66,66,10,010,66010
21GUAM-PGRL1,13.43552778,144.7468583,US,66,66,10,010,66010
21GUAM-PGRL2,13.43660278,144.75545,US,66,66,10,010,66010
21GUAM-PGRP2,13.42285556,144.775075,US,66,66,10,010,66010
21GUAM-R-1540-42,13.26111,144.67305,US,66,66,10,010,66010
21GUAM-R-1640-35E,13.27666,144.68111,US,66,66,10,010,66010
21GUAM-R-1739-44A,13.29666,144.66277,US,66,66,10,010,66010
21GUAM-R-1739-45,13.29694,144.66444,US,66,66,10,010,66010
21GUAM-R-1739-55B,13.29805,144.66472,US,66,66,10,010,66010
21GUAM-R-1840-31A,13.30916,144.67083,US,66,66,10,010,66010
21GUAM-R-1944-10,13.32111,144.73361,US,66,66,10,010,66010
21GUAM-R-2044-12,13.33833,144.73888,US,66,66,10,010,66010
21GUAM-R-2340-22,13.38916,144.67305,US,66,66,10,010,66010
21GUAM-R-2645-01C,13.43444,144.75333,US,66,66,10,010,66010
21GUAM-R-2645-01D,13.43555,144.75388,US,66,66,10,010,66010
21GUAM-R-2741-00B,13.45,144.68416,US,66,66,10,010,66010
21GUAM-R-2745-42B,13.46194,144.75777,US,66,66,10,010,66010
21GUAM-R-2845-12,13.47083,144.75694,US,66,66,10,010,66010
21GUAM-R-2845-30A,13.47527,144.7525,US,66,66,10,010,66010
21GUAM-TUETO,13.339,144.7619556,US,66,66,10,010,66010
21GUAM-TUME,13.33555,144.76861,US,66,66,10,010,66010
21GUAM-TUMM,13.33638,144.76472,US,66,66,10,010,66010
21GUAM-TUMW,13.33694,144.76055,US,66,66,10,010,66010
21GUAM-TURU2,13.33647222,144.7522111,US,66,66,10,010,66010
21GUAM-ULMF,13.306,144.6561667,US,66,66,10,010,66010
21GUAM-ULMUE,13.297936,144.662464,US,66,66,10,010,66010
21GUAM-ULMUW,13.296483,144.659917,US,66,66,10,010,66010
21GUAM-ULRL2,13.30616389,144.6585889,US,66,66,10,010,66010
21HI-000166,21.3088889,-157.8894444,US,15,15,3,003,15003
21HI-000178,21.5602778,-157.8777778,US,15,15,3,003,15003
21HI-000320,21.2908333,-157.8433333,US,15,15,3,003,15003
21HI-000342,21.3341667,-157.8963889,US,15,15,3,003,15003
21HI-000401,21.4286111,-157.7805556,US,15,15,3,003,15003
21HI-000402,21.4963889,-157.8333333,US,15,15,3,003,15003
21HI-000403,21.45,-157.7972222,US,15,15,3,003,15003
21HI-000441,21.2875,-157.8980556,US,15,15,3,003,15003
21HI-000630,20.7505556,-156.8405556,US,15,15,9,009,15009
21HI-000631,20.75,-156.8405556,US,15,15,9,009,15009
21HI-000641,21.085,-157.0308333,US,15,15,9,009,15009
21HI-000642,21.0619444,-156.8538889,US,15,15,9,009,15009
21HI-000656,20.9011111,-156.4688889,US,15,15,9,009,15009
21HI-000670,20.9316667,-156.6983333,US,15,15,9,009,15009
21HI-000860,21.9,-159.5833333,US,15,15,7,007,15007
21HI-000880,21.95,-159.3333333,US,15,15,7,007,15007
21HI-001109,20.1058333,-155.475,US,15,15,1,001,15001
21HI-001141,19.7452778,-155.0813889,US,15,15,1,001,15001
21KAN001_WQX-LM013501,38.4856,-97.47276,US,20,20,113,113,20113
21KAN001_WQX-LM013601,39.67452,-95.51753,US,20,20,13,013,20013
21KAN001_WQX-LM013701,38.90722,-97.65843,US,20,20,169,169,20169
21KAN001_WQX-LM019001,39.08056,-96.90278,US,20,20,61,061,20061
21KAN001_WQX-LM029001,39.11896,-95.42748,US,20,20,87,087,20087
21KAN001_WQX-LM031001,37.27355,-95.47285,US,20,20,99,099,20099
21KAN001_WQX-SC003,39.58906,-97.6583,US,20,20,29,029,20029
21KAN001_WQX-SC005,38.78006,-99.72121,US,20,20,195,195,20195
21KAN001_WQX-SC007,38.77674,-98.85515,US,20,20,167,167,20167
21KAN001_WQX-SC009,38.61111,-97.95263,US,20,20,53,053,20053
21KAN001_WQX-SC011,38.97063,-98.81504,US,20,20,167,167,20167
21KAN001_WQX-SC014,39.55428,-98.69211,US,20,20,141,141,20141
21KAN001_WQX-SC015,39.42855,-98.69472,US,20,20,141,141,20141
21KAN001_WQX-SC030,38.2293,-98.41759,US,20,20,159,159,20159
21KAN001_WQX-SC035,37.70331,-97.78958,US,20,20,173,173,20173
21KAN001_WQX-SC036,37.56176,-97.85362,US,20,20,95,095,20095
21KAN001_WQX-SC038,37.7963,-97.01325,US,20,20,15,015,20015
21KAN001_WQX-SC066,39.810605,-99.922431,US,20,20,137,137,20137
21KAN001_WQX-SC072,38.51661,-95.69174,US,20,20,139,139,20139
21KAN001_WQX-SC077,37.70515,-95.90608,US,20,20,205,205,20205
